time,pressure,humidity,visibility,clouds,wind_deg,wind_speed,wind_gust,temperature,temperature_min,temperature_max
"2022-03-19 15:14:59",1031,67,10000,0,102,10.64,18.10,283.44,283.44,283.44
"2022-03-19 16:12:36",1031,70,10000,0,101,10.39,17.82,282.78,282.78,282.78
"2022-03-19 17:12:36",1031,72,10000,0,102,10.07,17.40,281.58,281.58,281.58
"2022-03-19 18:12:36",1031,73,10000,0,102,9.55,17.33,283.55,283.55,283.55
"2022-03-19 19:12:36",1032,76,10000,0,103,8.73,17.00,281.33,281.33,281.33
"2022-03-19 20:12:36",1032,78,10000,0,102,8.32,17.46,280.22,280.22,280.22
"2022-03-19 21:12:36",1032,76,10000,0,98,8.10,17.57,279.11,279.11,279.11
"2022-03-19 22:12:36",1032,73,10000,0,97,7.71,17.06,278.00,278.00,278.00
"2022-03-19 23:12:36",1032,71,10000,0,95,7.25,16.51,277.44,277.44,277.44
"2022-03-20 00:12:36",1031,72,10000,0,96,6.81,15.84,275.47,275.47,275.47
"2022-03-20 02:21:52",1030,82,10000,0,94,5.91,14.67,274.68,274.68,274.68
"2022-03-20 03:21:52",1029,85,10000,0,91,5.66,14.09,274.33,274.33,274.33
"2022-03-20 04:21:52",1029,87,10000,0,89,5.11,12.03,273.86,273.86,273.86
"2022-03-20 05:21:52",1028,87,10000,0,89,5.02,11.72,274.66,274.66,274.66
"2022-03-20 06:21:52",1028,88,10000,0,89,4.87,11.28,274.11,274.11,274.11
"2022-03-20 07:21:52",1029,87,10000,0,90,4.61,12.03,274.11,274.11,274.11
"2022-03-20 08:21:52",1029,78,10000,0,99,5.10,12.39,277.44,277.44,277.44
"2022-03-20 09:21:52",1028,69,10000,0,101,6.41,11.96,279.66,279.66,279.66
"2022-03-20 10:21:52",1028,63,10000,1,107,6.85,10.36,277.99,277.99,277.99
"2022-03-20 11:21:52",1027,61,10000,1,109,7.09,9.47,279.04,279.04,279.04
"2022-03-20 12:21:52",1026,58,10000,1,112,7.03,8.68,280.03,280.03,280.03
"2022-03-20 13:21:52",1026,58,10000,3,112,6.78,7.94,280.82,280.82,280.82
"2022-03-20 14:21:52",1026,60,10000,4,114,6.09,6.90,281.02,281.02,281.02
"2022-03-20 15:21:52",1025,60,10000,4,117,5.36,5.92,280.93,280.93,280.93
"2022-03-20 16:21:52",1025,62,10000,5,120,4.67,5.04,280.56,280.56,280.56
"2022-03-20 17:21:52",1025,69,10000,7,120,3.68,4.96,281.89,281.89,281.89
"2022-03-20 18:21:52",1025,78,10000,7,114,2.70,3.96,278.55,278.55,278.55
"2022-03-20 19:21:52",1026,83,10000,5,111,1.99,1.89,274.66,274.66,274.66
"2022-03-20 20:21:52",1026,84,10000,5,99,1.80,1.70,274.66,274.66,274.66
"2022-03-20 21:17:19",1026,85,10000,4,90,1.93,1.85,275.77,275.77,275.77
"2022-03-20 22:21:52",1026,85,10000,3,93,1.88,1.73,275.22,275.22,275.22
"2022-03-20 23:21:52",1027,86,10000,3,97,1.71,1.60,273.69,273.69,273.69
"2022-03-21 00:21:52",1026,87,10000,2,94,1.95,1.75,273.61,273.61,273.61
"2022-03-21 01:21:52",1027,88,10000,6,93,1.81,1.66,273.40,273.40,273.40
"2022-03-21 02:21:52",1026,88,10000,9,94,1.76,1.61,273.27,273.27,273.27
"2022-03-21 03:21:52",1026,88,10000,36,93,1.82,1.67,273.37,273.37,273.37
"2022-03-21 04:21:52",1026,88,10000,51,93,1.91,1.74,273.55,273.55,273.55
"2022-03-21 05:21:52",1026,86,10000,61,92,2.02,1.89,276.33,276.33,276.33
"2022-03-21 06:21:52",1026,83,10000,67,91,2.08,2.03,276.89,276.89,276.89
"2022-03-21 07:17:19",1027,77,10000,95,93,2.01,2.17,277.44,277.44,277.44
"2022-03-21 08:17:19",1027,72,10000,97,99,1.91,2.36,278.00,278.00,278.00
"2022-03-21 09:21:52",1027,65,10000,98,108,2.06,2.66,278.55,278.55,278.55
"2022-03-21 10:21:52",1027,67,10000,98,118,2.32,3.50,279.66,279.66,279.66
"2022-03-21 11:21:52",1027,73,10000,98,114,2.37,3.85,281.89,281.89,281.89
"2022-03-21 12:21:52",1026,77,10000,99,119,2.60,4.40,280.83,280.83,280.83
"2022-03-21 13:21:52",1025,70,10000,98,140,3.87,5.61,284.31,284.31,284.31
"2022-03-21 14:17:19",1025,71,10000,81,148,4.78,6.23,284.82,284.82,284.82
"2022-03-21 15:21:52",1025,72,10000,82,146,5.32,6.72,284.69,284.69,284.69
"2022-03-21 16:17:19",1025,76,10000,86,139,5.32,7.30,286.89,286.89,286.89
"2022-03-21 17:21:52",1025,82,10000,88,131,5.07,8.38,285.22,285.22,285.22
"2022-03-21 18:21:52",1025,89,10000,89,126,4.41,9.35,283.55,283.55,283.55
"2022-03-21 19:21:52",1026,93,10000,100,123,3.52,9.77,281.89,281.89,281.89
"2022-03-21 20:21:52",1026,94,10000,98,122,3.51,9.58,280.77,280.77,280.77
"2022-03-21 21:21:52",1027,94,10000,95,115,3.35,8.78,280.22,280.22,280.22
"2022-03-21 22:21:52",1027,93,10000,96,109,3.22,8.75,279.32,279.32,279.32
"2022-03-21 23:17:19",1027,93,10000,96,111,3.28,9.30,279.11,279.11,279.11
"2022-03-22 00:21:52",1027,93,10000,97,100,2.96,6.52,278.75,278.75,278.75
"2022-03-22 01:21:52",1026,93,10000,83,98,3.03,6.72,278.66,278.66,278.66
"2022-03-22 02:21:52",1026,94,10000,77,92,2.94,4.52,278.14,278.14,278.14
"2022-03-22 03:17:19",1026,95,10000,59,87,2.84,3.99,277.70,277.70,277.70
"2022-03-22 04:17:19",1026,95,10000,51,82,2.89,3.78,277.51,277.51,277.51
"2022-03-22 05:21:52",1026,95,10000,48,81,2.92,3.76,280.22,280.22,280.22
"2022-03-22 06:21:53",1026,94,10000,53,82,2.92,4.02,278.00,278.00,278.00
"2022-03-22 07:17:19",1027,91,10000,59,82,2.98,4.55,279.66,279.66,279.66
"2022-03-22 08:17:19",1027,87,10000,41,88,3.06,7.61,283.00,283.00,283.00
"2022-03-22 09:21:53",1026,80,10000,44,105,3.52,9.26,285.22,285.22,285.22
"2022-03-22 10:17:19",1026,78,10000,41,119,5.45,9.85,283.98,283.98,283.98
"2022-03-22 11:21:53",1026,74,10000,43,122,5.78,9.50,285.11,285.11,285.11
"2022-03-22 12:17:19",1026,71,10000,50,124,6.28,9.30,285.73,285.73,285.73
"2022-03-22 13:17:19",1026,71,10000,76,126,6.49,9.38,286.19,286.19,286.19
"2022-03-22 14:17:19",1025,67,10000,46,132,6.60,9.56,286.68,286.68,286.68
"2022-03-22 15:17:19",1025,67,10000,35,141,6.50,9.76,286.59,286.59,286.59
"2022-03-22 16:17:19",1025,70,10000,28,144,5.75,9.54,285.77,285.77,285.77
"2022-03-22 17:17:19",1026,71,10000,23,142,4.78,9.25,284.21,284.21,284.21
"2022-03-22 18:21:53",1026,80,10000,17,128,3.40,7.62,282.24,282.24,282.24
"2022-03-22 19:17:19",1027,85,10000,0,117,3.33,7.95,282.44,282.44,282.44
"2022-03-22 20:21:53",1027,83,10000,0,115,2.80,4.94,280.22,280.22,280.22
"2022-03-22 21:17:19",1028,79,10000,0,97,2.15,2.44,280.77,280.77,280.77
"2022-03-22 22:21:53",1028,81,10000,0,82,2.42,2.60,279.11,279.11,279.11
"2022-03-22 23:21:53",1028,85,10000,0,79,2.74,3.21,276.89,276.89,276.89
"2022-03-23 00:21:53",1028,85,10000,0,84,2.93,3.99,277.45,277.45,277.45
"2022-03-23 01:21:53",1028,80,10000,5,92,2.99,4.68,277.61,277.61,277.61
"2022-03-23 02:21:53",1028,80,10000,6,94,2.90,3.90,277.18,277.18,277.18
"2022-03-23 03:21:53",1028,81,10000,10,89,2.53,2.71,276.83,276.83,276.83
"2022-03-23 04:21:53",1028,81,10000,9,81,2.54,2.34,276.51,276.51,276.51
"2022-03-23 05:21:53",1028,82,10000,9,80,2.61,2.34,274.66,274.66,274.66
"2022-03-23 06:17:19",1029,82,10000,11,80,2.55,2.32,274.11,274.11,274.11
"2022-03-23 07:17:19",1029,81,10000,77,79,2.34,2.26,276.89,276.89,276.89
"2022-03-23 08:21:53",1029,77,10000,80,85,2.11,3.41,280.77,280.77,280.77
"2022-03-23 09:17:19",1029,69,10000,82,93,2.22,4.14,281.12,281.12,281.12
"2022-03-23 10:21:53",1030,62,10000,81,111,2.40,4.94,282.98,282.98,282.98
"2022-03-23 11:21:53",1029,59,10000,81,131,3.33,5.68,284.33,284.33,284.33
"2022-03-23 12:21:53",1029,58,10000,82,147,3.70,4.99,285.15,285.15,285.15
"2022-03-23 13:21:53",1029,54,10000,76,154,3.76,4.53,285.90,285.90,285.90
"2022-03-23 14:17:19",1029,54,10000,84,158,3.46,4.04,286.05,286.05,286.05
"2022-03-23 15:21:53",1029,54,10000,88,158,3.07,3.49,288.00,288.00,288.00
"2022-03-23 16:21:53",1029,59,10000,91,155,2.44,2.73,285.57,285.57,285.57
"2022-03-23 17:21:53",1029,69,10000,93,148,1.65,2.06,286.89,286.89,286.89
"2022-03-23 18:21:53",1029,74,10000,94,136,1.24,1.25,283.00,283.00,283.00
"2022-03-23 19:21:53",1030,76,10000,100,115,0.89,0.92,281.33,281.33,281.33
"2022-03-23 20:21:53",1031,77,10000,100,89,0.81,0.81,279.11,279.11,279.11
"2022-03-23 21:21:53",1031,78,10000,99,78,0.90,0.89,276.89,276.89,276.89
"2022-03-23 22:21:53",1031,79,10000,81,75,0.90,0.94,279.38,279.38,279.38
"2022-03-23 23:21:53",1031,80,10000,68,65,0.91,0.95,279.03,279.03,279.03
"2022-03-24 00:21:53",1030,79,10000,58,61,0.97,1.00,278.97,278.97,278.97
"2022-03-24 01:21:53",1030,79,10000,8,53,1.02,1.04,278.79,278.79,278.79
"2022-03-24 02:21:53",1030,79,10000,8,64,1.13,1.14,278.64,278.64,278.64
"2022-03-24 03:17:19",1030,79,10000,7,64,1.27,1.23,278.46,278.46,278.46
"2022-03-24 04:17:19",1030,79,10000,6,55,1.32,1.33,278.28,278.28,278.28
"2022-03-24 05:21:53",1030,79,10000,5,59,1.33,1.35,278.13,278.13,278.13
"2022-03-24 06:21:53",1029,79,10000,4,68,1.37,1.36,277.97,277.97,277.97
"2022-03-24 07:21:53",1030,76,10000,0,84,1.07,1.05,278.84,278.84,278.84
"2022-03-24 08:21:53",1030,71,10000,0,75,0.84,0.99,281.54,281.54,281.54
"2022-03-24 09:21:53",1030,65,10000,0,86,0.82,0.91,283.55,283.55,283.55
"2022-03-24 10:21:53",1030,60,10000,0,93,0.65,0.84,285.22,285.22,285.22
"2022-03-24 11:21:53",1030,55,10000,0,112,0.60,0.74,286.33,286.33,286.33
"2022-03-24 12:21:53",1030,50,10000,0,58,0.58,1.18,287.10,287.10,287.10
"2022-03-24 13:21:53",1029,49,10000,2,60,0.71,1.41,287.34,287.34,287.34
"2022-03-24 14:17:19",1029,49,10000,19,59,0.70,1.44,287.33,287.33,287.33
"2022-03-24 15:21:53",1029,53,10000,34,9,0.81,1.53,288.00,288.00,288.00
"2022-03-24 16:21:53",1028,60,10000,45,351,1.20,1.90,286.09,286.09,286.09
"2022-03-24 17:21:54",1029,69,10000,53,350,1.14,2.06,285.22,285.22,285.22
"2022-03-24 18:21:53",1029,74,10000,61,2,1.13,1.44,283.00,283.00,283.00
"2022-03-24 19:21:53",1030,72,10000,98,4,1.36,1.46,279.11,279.11,279.11
"2022-03-24 20:21:53",1030,73,10000,88,15,1.52,1.55,281.58,281.58,281.58
"2022-03-24 21:17:19",1031,75,10000,80,38,1.64,1.61,281.08,281.08,281.08
"2022-03-24 22:17:19",1031,78,10000,71,64,1.46,1.39,280.30,280.30,280.30
"2022-03-24 23:21:53",1031,79,10000,63,73,1.47,1.37,279.71,279.71,279.71
"2022-03-25 00:21:53",1031,80,10000,57,77,1.36,1.27,279.08,279.08,279.08
"2022-03-25 01:21:53",1031,80,10000,24,68,1.55,1.50,278.86,278.86,278.86
"2022-03-25 02:17:19",1031,79,10000,18,63,1.59,1.57,278.47,278.47,278.47
"2022-03-25 03:21:53",1031,77,10000,15,59,1.87,1.78,278.29,278.29,278.29
"2022-03-25 04:21:53",1031,76,10000,14,67,1.87,1.82,278.02,278.02,278.02
"2022-03-25 05:17:19",1031,75,10000,15,64,1.86,1.78,277.72,277.72,277.72
"2022-03-25 06:21:53",1031,74,10000,12,57,2.31,2.20,277.13,277.13,277.13
"2022-03-25 07:21:53",1032,74,10000,10,65,2.24,2.24,277.88,277.88,277.88
"2022-03-25 08:21:53",1032,71,10000,9,71,2.07,3.45,280.24,280.24,280.24
"2022-03-25 09:21:53",1031,64,10000,10,82,2.23,4.31,280.77,280.77,280.77
"2022-03-25 10:21:53",1032,59,10000,16,86,2.99,4.87,286.89,286.89,286.89
"2022-03-25 11:21:53",1032,56,10000,25,92,3.88,4.90,284.74,284.74,284.74
"2022-03-25 12:21:53",1032,54,10000,63,93,3.88,4.64,285.29,285.29,285.29
"2022-03-25 13:21:53",1032,53,10000,100,87,4.34,5.05,285.45,285.45,285.45
"2022-03-25 14:21:53",1031,52,10000,99,89,4.53,5.33,285.32,285.32,285.32
"2022-03-25 15:21:53",1031,51,10000,97,92,4.69,5.56,285.01,285.01,285.01
"2022-03-25 16:21:53",1031,57,10000,85,94,4.44,5.72,284.50,284.50,284.50
"2022-03-25 17:21:53",1031,65,10000,82,90,3.51,6.02,285.22,285.22,285.22
"2022-03-25 18:21:53",1031,75,10000,70,78,2.38,2.32,281.89,281.89,281.89
"2022-03-25 19:21:53",1032,79,10000,9,68,2.12,2.10,278.00,278.00,278.00
"2022-03-25 20:21:53",1032,81,10000,8,67,2.01,1.93,276.33,276.33,276.33
"2022-03-25 21:21:53",1033,83,10000,7,67,2.05,2.01,278.70,278.70,278.70
"2022-03-25 22:21:53",1033,85,10000,5,62,2.14,2.09,278.38,278.38,278.38
"2022-03-25 23:21:53",1033,86,10000,4,55,2.40,2.29,278.01,278.01,278.01
"2022-03-26 00:21:53",1033,87,10000,4,60,2.37,2.23,277.97,277.97,277.97
"2022-03-26 01:21:53",1033,87,10000,0,64,2.01,1.92,277.71,277.71,277.71
"2022-03-26 02:21:53",1033,87,10000,0,56,2.14,2.06,277.47,277.47,277.47
"2022-03-26 03:21:53",1033,88,10000,0,51,2.32,2.22,277.13,277.13,277.13
"2022-03-26 04:21:53",1033,88,10000,0,50,2.43,2.30,276.82,276.82,276.82
"2022-03-26 05:21:53",1033,89,10000,0,50,2.69,2.69,276.46,276.46,276.46
"2022-03-26 06:21:53",1034,89,10000,0,52,2.87,2.89,275.70,275.70,275.70
"2022-03-26 07:21:53",1034,86,10000,0,53,2.78,3.63,276.45,276.45,276.45
"2022-03-26 08:21:53",1034,78,10000,0,61,2.70,7.82,276.89,276.89,276.89
"2022-03-26 09:21:53",1034,66,10000,0,73,3.65,8.94,283.55,283.55,283.55
"2022-03-26 10:21:53",1034,61,10000,0,79,4.84,9.14,282.79,282.79,282.79
"2022-03-26 11:21:53",1034,59,10000,0,85,5.53,8.99,283.94,283.94,283.94
"2022-03-26 12:21:53",1033,58,10000,1,89,5.86,8.65,284.77,284.77,284.77
"2022-03-26 13:21:53",1033,59,10000,0,89,6.43,9.00,285.24,285.24,285.24
"2022-03-26 14:21:53",1032,60,10000,0,91,6.61,8.86,285.46,285.46,285.46
"2022-03-26 15:21:53",1032,61,10000,0,91,6.41,8.42,285.35,285.35,285.35
"2022-03-26 16:21:53",1032,67,10000,0,90,5.64,8.31,285.19,285.19,285.19
"2022-03-26 17:21:53",1032,72,10000,0,91,5.18,8.37,286.89,286.89,286.89
"2022-03-26 18:21:53",1033,80,10000,0,91,4.08,8.69,284.66,284.66,284.66
"2022-03-26 19:21:53",1033,89,10000,1,83,3.09,8.57,281.89,281.89,281.89
"2022-03-26 20:21:53",1034,90,10000,2,78,3.11,10.13,279.66,279.66,279.66
"2022-03-26 21:21:53",1034,91,10000,2,80,3.69,11.44,278.55,278.55,278.55
"2022-03-26 22:21:53",1034,91,10000,2,83,3.54,11.10,279.29,279.29,279.29
"2022-03-26 23:21:53",1034,92,10000,3,80,3.39,9.50,278.73,278.73,278.73
"2022-03-27 00:21:53",1034,92,10000,4,76,3.04,6.25,278.24,278.24,278.24
"2022-03-27 01:21:53",1034,94,10000,2,71,2.84,5.01,277.54,277.54,277.54
"2022-03-27 02:21:53",1034,95,10000,2,66,2.77,3.54,276.96,276.96,276.96
"2022-03-27 03:21:53",1033,95,10000,2,63,2.93,3.74,276.49,276.49,276.49
"2022-03-27 04:21:53",1033,95,10000,2,65,2.83,3.32,275.98,275.98,275.98
"2022-03-27 05:21:53",1033,94,10000,2,64,2.89,3.29,274.66,274.66,274.66
"2022-03-27 06:21:53",1033,94,10000,2,63,2.98,3.55,275.77,275.77,275.77
"2022-03-27 07:21:53",1033,90,10000,0,65,2.95,4.87,278.00,278.00,278.00
"2022-03-27 08:21:53",1033,82,10000,0,69,3.26,7.06,277.88,277.88,277.88
"2022-03-27 09:21:53",1033,75,10000,0,77,3.70,7.21,280.01,280.01,280.01
"2022-03-27 10:21:53",1032,72,10000,0,84,4.44,7.31,281.71,281.71,281.71
"2022-03-27 11:21:53",1032,71,10000,0,90,5.33,7.40,283.12,283.12,283.12
"2022-03-27 12:21:53",1031,69,10000,0,92,5.52,6.93,284.16,284.16,284.16
"2022-03-27 13:21:53",1031,68,10000,1,97,5.45,6.47,284.71,284.71,284.71
"2022-03-27 14:21:53",1030,69,10000,2,102,5.27,5.84,284.66,284.66,284.66
"2022-03-27 15:21:53",1030,71,10000,5,97,4.70,5.23,284.42,284.42,284.42
"2022-03-27 16:21:53",1029,74,10000,14,92,4.40,4.86,283.91,283.91,283.91
"2022-03-27 17:21:53",1029,79,10000,24,86,4.06,4.77,286.33,286.33,286.33
"2022-03-27 18:21:53",1029,84,10000,28,82,3.38,5.68,283.55,283.55,283.55
"2022-03-27 19:21:53",1029,88,10000,30,85,3.08,4.82,280.22,280.22,280.22
"2022-03-27 20:21:53",1030,89,10000,29,81,2.63,3.17,279.66,279.66,279.66
"2022-03-27 21:21:53",1030,90,10000,23,79,2.17,2.09,278.40,278.40,278.40
"2022-03-27 22:21:53",1030,91,10000,17,80,1.88,1.82,277.82,277.82,277.82
"2022-03-27 23:21:53",1029,92,10000,14,81,1.66,1.59,277.37,277.37,277.37
"2022-03-28 00:21:53",1029,92,10000,12,81,1.52,1.49,277.06,277.06,277.06
"2022-03-28 01:21:53",1028,92,10000,3,84,1.47,1.43,277.43,277.43,277.43
"2022-03-28 02:21:53",1027,92,10000,2,84,1.40,1.36,277.15,277.15,277.15
"2022-03-28 03:21:53",1026,93,10000,1,83,1.42,1.38,276.94,276.94,276.94
"2022-03-28 04:21:53",1026,93,10000,1,77,1.52,1.45,276.65,276.65,276.65
"2022-03-28 05:21:53",1026,93,10000,1,75,1.56,1.52,276.47,276.47,276.47
"2022-03-28 06:21:53",1025,95,10000,1,69,1.83,1.70,276.42,276.42,276.42
"2022-03-28 07:21:53",1025,95,10000,0,66,1.99,2.11,277.47,277.47,277.47
"2022-03-28 08:21:53",1024,87,10000,1,68,1.87,2.28,279.99,279.99,279.99
"2022-03-28 09:21:53",1024,79,10000,5,79,1.86,2.25,279.66,279.66,279.66
"2022-03-28 10:21:53",1023,72,10000,14,79,2.05,2.15,285.22,285.22,285.22
"2022-03-28 11:21:53",1022,65,10000,21,81,2.02,1.58,284.83,284.83,284.83
"2022-03-28 12:21:53",1021,54,10000,19,73,1.42,1.10,285.96,285.96,285.96
"2022-03-28 13:21:53",1021,51,10000,61,78,1.26,1.03,286.59,286.59,286.59
"2022-03-28 14:21:53",1020,49,10000,61,84,1.25,1.23,286.90,286.90,286.90
"2022-03-28 15:21:53",1019,50,10000,70,78,1.25,1.26,287.44,287.44,287.44
"2022-03-28 16:21:53",1018,54,10000,72,82,1.59,1.40,285.77,285.77,285.77
"2022-03-28 17:21:53",1018,68,10000,75,105,2.05,3.36,284.11,284.11,284.11
"2022-03-28 18:21:53",1018,78,10000,70,137,1.62,2.17,283.00,283.00,283.00
"2022-03-28 19:21:53",1018,85,10000,100,143,1.39,1.47,280.77,280.77,280.77
"2022-03-28 20:21:53",1018,89,10000,100,142,1.17,1.21,278.00,278.00,278.00
"2022-03-28 21:21:53",1018,90,10000,100,127,1.02,1.08,276.33,276.33,276.33
"2022-03-28 22:21:53",1017,91,10000,99,82,1.09,1.24,279.63,279.63,279.63
"2022-03-28 23:21:53",1017,90,10000,100,55,1.49,1.43,279.22,279.22,279.22
"2022-03-29 00:21:53",1016,90,10000,100,49,1.81,1.76,279.01,279.01,279.01
"2022-03-29 01:21:53",1015,91,10000,100,58,1.78,1.70,279.81,279.81,279.81
"2022-03-29 02:21:53",1015,93,10000,99,54,2.04,2.00,279.24,279.24,279.24
"2022-03-29 03:21:53",1014,93,10000,99,57,2.07,1.98,278.81,278.81,278.81
"2022-03-29 04:21:53",1014,93,10000,97,61,2.25,2.57,278.28,278.28,278.28
"2022-03-29 05:21:53",1014,94,10000,91,52,2.42,2.79,277.75,277.75,277.75
"2022-03-29 06:21:53",1013,95,10000,90,54,2.51,3.30,277.64,277.64,277.64
"2022-03-29 07:21:53",1014,94,10000,78,69,2.33,4.63,277.92,277.92,277.92
"2022-03-29 08:21:53",1013,89,10000,84,78,3.01,7.04,279.70,279.70,279.70
"2022-03-29 09:21:53",1013,85,10000,84,81,3.85,6.35,279.66,279.66,279.66
"2022-03-29 10:21:53",1013,82,10000,83,81,4.58,6.21,284.66,284.66,284.66
"2022-03-29 11:21:53",1012,77,10000,82,81,4.63,5.78,282.68,282.68,282.68
"2022-03-29 12:21:53",1012,71,10000,80,81,4.61,5.24,283.56,283.56,283.56
"2022-03-29 13:21:53",1011,68,10000,77,91,4.93,5.27,283.72,283.72,283.72
"2022-03-29 14:21:53",1011,68,10000,86,92,4.48,5.07,286.33,286.33,286.33
"2022-03-29 15:21:53",1010,72,10000,90,96,3.73,4.83,285.77,285.77,285.77
"2022-03-29 16:21:53",1010,74,10000,92,101,3.06,4.49,284.66,284.66,284.66
"2022-03-29 17:21:53",1010,77,10000,92,105,2.49,3.99,283.00,283.00,283.00
"2022-03-29 18:21:53",1010,81,10000,94,83,2.27,4.47,281.89,281.89,281.89
"2022-03-29 19:21:53",1010,81,10000,100,83,1.77,2.15,280.22,280.22,280.22
"2022-03-29 20:21:53",1010,81,10000,100,82,1.64,1.98,279.66,279.66,279.66
"2022-03-29 21:21:53",1010,83,10000,100,80,1.36,1.60,279.11,279.11,279.11
"2022-03-29 22:21:53",1010,85,10000,99,70,1.36,1.46,279.18,279.18,279.18
"2022-03-29 23:21:53",1010,86,10000,98,76,1.38,1.37,278.88,278.88,278.88
"2022-03-30 00:21:53",1010,90,10000,91,84,1.49,1.50,277.63,277.63,277.63
"2022-03-30 01:21:53",1010,92,10000,81,80,1.43,1.35,276.96,276.96,276.96
"2022-03-30 02:21:53",1010,93,10000,81,77,1.16,1.15,276.21,276.21,276.21
"2022-03-30 03:21:53",1009,92,10000,74,91,0.86,0.90,275.88,275.88,275.88
"2022-03-30 04:21:53",1009,92,10000,70,105,0.78,0.82,275.51,275.51,275.51
"2022-03-30 05:21:53",1009,92,10000,64,117,0.65,0.73,275.15,275.15,275.15
"2022-03-30 06:21:53",1008,93,10000,86,94,0.81,0.81,275.12,275.12,275.12
"2022-03-30 07:21:53",1008,91,10000,100,111,0.39,0.58,276.61,276.61,276.61
"2022-03-30 08:21:53",1008,84,10000,100,289,0.42,0.77,278.21,278.21,278.21
"2022-03-30 09:21:53",1007,79,10000,100,282,1.36,2.21,276.89,276.89,276.89
"2022-03-30 10:21:53",1007,77,10000,100,295,2.73,3.87,278.55,278.55,278.55
"2022-03-30 11:21:53",1006,73,10000,100,300,3.19,4.34,279.11,279.11,279.11
"2022-03-30 12:21:53",1006,69,10000,100,317,2.74,3.67,280.22,280.22,280.22
"2022-03-30 13:21:53",1005,68,10000,100,318,3.59,4.36,280.77,280.77,280.77
"2022-03-30 14:21:53",1005,71,10000,100,324,4.94,5.51,280.77,280.77,280.77
"2022-03-30 15:21:53",1005,74,10000,100,335,5.50,6.54,279.66,279.66,279.66
"2022-03-30 16:21:53",1005,79,10000,99,358,5.27,6.59,279.11,279.11,279.11
"2022-03-30 17:21:54",1006,91,10000,99,35,5.14,6.77,279.11,279.11,279.11
"2022-03-30 18:21:53",1007,97,89,100,53,4.17,8.08,277.44,277.44,277.44
"2022-03-30 19:21:53",1007,96,166,100,57,4.74,8.59,276.33,276.33,276.33
"2022-03-30 20:21:53",1008,96,349,100,62,5.00,8.45,275.77,275.77,275.77
"2022-03-30 21:21:53",1008,97,46,100,64,5.19,9.87,275.22,275.22,275.22
"2022-03-30 22:21:53",1009,97,55,100,57,6.31,11.32,274.66,274.66,274.66
"2022-03-30 23:21:53",1010,96,260,100,48,6.51,11.90,272.43,272.43,272.43
"2022-03-31 00:21:53",1010,92,10000,100,45,7.17,13.13,271.73,271.73,271.73
"2022-03-31 01:21:53",1010,89,10000,96,41,5.21,11.98,271.29,271.29,271.29
"2022-03-31 02:21:53",1011,89,10000,98,28,4.77,11.18,271.20,271.20,271.20
"2022-03-31 03:21:54",1011,89,10000,99,19,4.09,10.77,270.63,270.63,270.63
"2022-03-31 04:21:53",1012,90,10000,91,10,3.37,8.64,269.66,269.66,269.66
"2022-03-31 05:21:54",1012,91,10000,74,2,3.08,5.88,268.55,268.55,268.55
"2022-03-31 06:21:54",1012,92,10000,64,4,3.27,6.73,269.11,269.11,269.11
"2022-03-31 07:21:54",1013,85,10000,9,19,4.88,12.38,271.33,271.33,271.33
"2022-03-31 08:21:54",1013,80,10000,9,29,6.43,12.02,274.11,274.11,274.11
"2022-03-31 09:21:54",1014,72,10000,9,34,8.00,12.93,276.33,276.33,276.33
"2022-03-31 10:21:54",1014,64,10000,9,36,8.40,12.24,277.44,277.44,277.44
"2022-03-31 11:21:54",1015,58,10000,8,31,8.16,11.39,279.11,279.11,279.11
"2022-03-31 12:21:54",1015,54,10000,10,24,8.07,11.30,279.66,279.66,279.66
"2022-03-31 13:21:54",1015,53,10000,66,22,7.98,10.90,277.44,277.44,277.44
"2022-03-31 14:21:54",1015,52,10000,83,19,7.97,11.15,277.44,277.44,277.44
"2022-03-31 15:21:54",1015,50,10000,88,16,7.43,11.22,278.00,278.00,278.00
"2022-03-31 16:21:54",1015,58,10000,89,10,7.89,10.60,278.00,278.00,278.00
"2022-03-31 17:21:54",1016,66,10000,90,359,7.16,10.77,276.33,276.33,276.33
"2022-03-31 18:21:54",1017,72,10000,89,354,6.37,11.09,275.77,275.77,275.77
"2022-03-31 19:21:54",1018,77,10000,28,351,5.14,11.58,274.66,274.66,274.66
"2022-03-31 20:21:54",1019,79,10000,48,353,3.98,9.72,272.44,272.44,272.44
"2022-03-31 21:21:54",1019,85,10000,56,348,2.96,5.26,270.77,270.77,270.77
"2022-03-31 22:21:54",1019,90,10000,50,337,2.50,2.96,270.84,270.84,270.84
"2022-03-31 23:21:54",1019,92,10000,45,335,2.36,2.38,270.54,270.54,270.54
"2022-04-01 00:21:54",1019,89,10000,29,344,2.33,2.35,270.43,270.43,270.43
"2022-04-01 01:21:54",1019,90,10000,11,343,2.31,2.30,270.20,270.20,270.20
"2022-04-01 02:21:54",1019,90,10000,10,341,2.31,2.29,269.99,269.99,269.99
"2022-04-01 03:21:54",1020,90,10000,9,341,2.34,2.35,269.78,269.78,269.78
"2022-04-01 04:21:54",1020,90,10000,8,344,2.43,2.61,269.75,269.75,269.75
"2022-04-01 05:21:54",1020,90,10000,9,345,2.46,2.84,269.69,269.69,269.69
