time,hq_power,computing_center,wind1,wind2,wind3,wind4,windA,windB,hq_temperature,solar
"2022-02-22 02:12:56",-20000,-200000,27365,27365,27365,27365,27365,27508,12.05,0.00
"2022-02-22 02:43:11",-20000,-200000,48064,48064,48064,48064,48064,48064,12.04,0.00
"2022-02-22 03:12:22",-20000,-200000,48064,48064,48064,48064,48064,48064,12.15,0.00
"2022-02-22 03:42:39",-20000,-200000,55152,55152,55152,55152,55152,55152,12.01,0.00
"2022-02-22 04:12:56",-20000,-200000,55152,55152,55152,55152,55152,55152,12.17,0.00
"2022-02-22 04:42:15",-20000,-200000,57440,57440,57440,57440,57440,57440,12.17,0.00
"2022-02-22 05:12:42",-20000,-200000,57440,57466,57440,57466,57466,57466,12.14,0.00
"2022-02-22 05:43:04",-20000,-200000,57830,57830,57830,57830,57830,57830,12.13,0.00
"2022-02-22 06:12:27",-20000,-200000,57986,57986,57986,57986,57986,57986,12.17,0.00
"2022-02-22 06:42:49",-20000,-200000,59000,59000,59000,59000,59000,59000,12.19,0.00
"2022-02-22 07:13:07",-20000,-200000,59000,59000,59000,59000,59000,59000,12.18,0.00
"2022-02-22 07:42:20",-20000,-200000,59000,59000,59000,59000,59000,59000,12.06,3494.62
"2022-02-22 08:12:49",-20000,-200000,59000,59000,59000,59000,59000,59000,12.16,9192.56
"2022-02-22 08:42:14",-20000,-200000,58948,58974,58974,58974,58974,58974,12.13,15801.24
"2022-02-22 09:12:42",-150000,-200000,58974,58974,58974,58974,58974,58974,14.03,23007.75
"2022-02-22 09:43:03",-150000,-200000,59000,59000,59000,59000,59000,59000,18.22,29925.50
"2022-02-22 10:12:14",-150000,-200000,59000,59000,59000,59000,59000,59000,21.30,35914.74
"2022-02-22 10:42:31",-150000,-200000,55334,55334,55334,55334,55334,55334,21.94,41141.26
"2022-02-22 11:12:47",-150000,-200000,55334,55334,55334,55334,55334,55334,21.93,45180.57
"2022-02-22 11:43:04",-150000,-200000,58636,58636,58636,58870,58636,58870,21.93,47920.81
"2022-02-22 12:12:14",-150000,-200000,58844,58844,58844,58844,58844,58844,21.89,49281.10
"2022-02-22 12:42:34",-30000,-200000,59000,59000,59000,59000,59000,59000,22.02,259854.65
"2022-02-22 13:13:00",-30000,-200000,59000,59000,59000,59000,59000,59000,22.09,252839.87
"2022-02-22 13:42:09",-30000,-200000,58220,58220,58220,58220,58220,58220,22.05,278734.50
"2022-02-22 14:12:32",-150000,-200000,58220,58220,58220,58220,58220,58220,21.87,254484.69
"2022-02-22 14:43:01",-150000,-200000,57024,57024,57024,57024,57024,57024,21.95,234796.14
"2022-02-22 15:12:19",-150000,-200000,57024,57024,57024,57024,57024,57024,21.95,196297.98
"2022-02-22 15:42:50",-150000,-200000,55074,55074,55074,55074,55074,55074,21.91,156205.31
"2022-02-22 16:12:05",-150000,-200000,55074,55074,55074,55074,55074,55074,21.97,110103.53
"2022-02-22 16:42:36",-150000,-200000,47440,47440,47440,47440,47440,47440,21.94,64657.51
"2022-02-22 17:13:05",-150000,-200000,47440,47440,47440,47440,47440,47440,21.89,25600.10
"2022-02-22 17:42:21",-20000,-200000,35373,35373,35373,35373,35373,35373,20.54,0.00
"2022-02-22 18:12:47",-20000,-200000,35373,35373,35373,35373,35373,35373,17.27,0.00
"2022-02-22 18:42:08",-20000,-200000,16171,16171,16171,16171,16171,16171,14.67,0.00
"2022-02-22 19:12:39",-20000,-200000,16171,16171,16171,16171,16171,16171,12.51,0.00
"2022-02-22 19:43:06",-140000,-200000,9184,9184,9184,9184,9184,9184,11.99,0.00
"2022-02-22 20:12:28",-20000,-200000,9184,9184,9184,9184,9184,9184,12.16,0.00
"2022-02-22 20:43:01",-140000,-200000,5378,5378,5378,5378,5378,5378,11.96,0.00
"2022-02-22 21:12:21",-140000,-200000,5378,5378,5378,5378,5378,5456,11.98,0.00
"2022-02-22 21:42:46",-20000,-200000,8768,8768,8768,8768,8768,8768,12.11,0.00
"2022-02-22 22:12:05",-20000,-200000,8768,8768,8768,8768,8768,8768,12.06,0.00
"2022-02-22 22:42:30",-20000,-200000,10952,10952,10952,11056,10952,10952,12.06,0.00
"2022-02-22 23:13:01",-20000,-200000,10952,10952,10952,10952,10952,10952,12.10,0.00
"2022-02-22 23:42:15",-20000,-200000,5222,5222,5222,5222,5222,5222,12.14,0.00
"2022-02-23 00:12:41",-20000,-200000,5300,5300,5300,5300,5300,5300,12.02,0.00
"2022-02-23 00:43:03",-140000,-200000,2570,2570,2570,2570,2570,2570,11.99,0.00
"2022-02-23 01:12:17",-140000,-200000,2570,2570,2570,2570,2570,2570,11.92,0.00
"2022-02-23 01:42:38",-140000,-200000,2336,2336,2336,2336,2336,2336,12.00,0.00
"2022-02-23 02:13:01",-20000,-200000,2336,2336,2336,2336,2336,2336,12.09,0.00
"2022-02-23 02:42:18",-140000,-200000,4364,4364,4364,4364,4364,4364,11.96,0.00
"2022-02-23 03:12:38",-20000,-200000,4442,4442,4442,4442,4442,4442,12.05,0.00
"2022-02-23 03:42:59",-20000,-200000,7796,7796,7796,7796,7796,7796,12.16,0.00
"2022-02-23 04:12:13",-20000,-200000,7874,7874,7874,7874,7874,7874,12.13,0.00
"2022-02-23 04:42:43",-140000,-200000,14904,14904,14904,14904,14904,15008,11.99,0.00
"2022-02-23 05:12:07",-140000,-200000,14904,14800,14904,14904,14904,14904,11.98,0.00
"2022-02-23 05:42:36",-20000,-200000,36602,36693,36602,36693,36602,36693,12.12,0.00
"2022-02-23 06:12:57",-20000,-200000,36602,36602,38695,38695,38695,38695,12.15,0.00
"2022-02-23 06:42:12",-140000,-200000,33514,33514,33514,33514,33514,33514,11.96,0.00
"2022-02-23 07:12:41",-140000,-200000,33514,33371,33514,33371,33514,33514,11.95,0.00
"2022-02-23 07:43:07",-140000,-200000,36420,36420,36420,36420,36420,36420,11.94,3869.63
"2022-02-23 08:12:20",-20000,-200000,36420,36420,36420,36420,36420,36420,12.16,9412.65
"2022-02-23 08:42:41",-140000,-200000,39332,39332,39332,39332,39332,39332,11.96,16272.62
"2022-02-23 09:13:01",-150000,-200000,39423,39423,39423,39423,39423,39423,13.83,23468.97
"2022-02-23 09:42:14",-150000,-200000,45256,45256,45256,45256,45256,45256,17.47,30144.70
"2022-02-23 10:12:35",-150000,-200000,45152,45152,45152,45152,45152,45152,20.55,36376.26
"2022-02-23 10:42:59",-150000,-200000,52080,52028,52080,52080,52028,52028,21.93,41601.42
"2022-02-23 11:12:14",-30000,-200000,52080,52080,52080,52080,52080,52080,22.01,45497.38
"2022-02-23 11:42:36",-30000,-200000,55386,55386,55386,55386,55386,55386,22.06,48260.49
"2022-02-23 12:12:58",-30000,-200000,53120,53120,53120,53120,53120,53120,22.05,49662.48
"2022-02-23 12:42:15",-30000,-200000,56686,56686,56686,56712,56686,56686,22.10,49704.70
"2022-02-23 13:12:41",-30000,-200000,56712,56712,56712,56712,56686,56712,22.06,48385.15
"2022-02-23 13:43:08",-150000,-200000,58792,58792,58792,58792,58766,58792,21.92,60927.10
"2022-02-23 14:12:34",-150000,-200000,58792,58792,58792,58792,58792,58792,21.86,55793.14
"2022-02-23 14:43:02",-150000,-200000,58870,58870,58870,58870,58922,58870,21.88,48885.71
"2022-02-23 15:12:23",-30000,-200000,58896,58896,58896,58896,58922,58922,22.05,40925.25
"2022-02-23 15:42:56",-30000,-200000,58896,58896,58896,58896,58896,58896,22.07,30081.74
"2022-02-23 16:12:23",-150000,-200000,58922,58922,58922,58922,58922,58922,21.99,21229.75
"2022-02-23 16:42:53",-150000,-200000,58636,58636,58636,58636,58636,58636,21.98,13094.50
"2022-02-23 17:12:16",-150000,-200000,58636,58636,58636,58636,58636,58636,21.90,5544.10
"2022-02-23 17:42:49",-20000,-200000,58584,58584,58584,58584,58584,58584,20.32,0.00
"2022-02-23 18:12:16",-20000,-200000,58922,58922,58922,58922,58584,58922,17.23,0.00
"2022-02-23 18:42:50",-20000,-200000,58792,58792,58792,58792,58792,58792,14.74,0.00
"2022-02-23 19:12:14",-20000,-200000,58792,58792,58792,58792,58792,58792,12.83,0.00
"2022-02-23 19:42:50",-20000,-200000,59000,59000,59000,59000,59000,59000,12.16,0.00
"2022-02-23 20:12:20",-20000,-200000,59000,59000,59000,59000,59000,59000,12.11,0.00
"2022-02-23 20:42:54",-20000,-200000,59000,59000,59000,59000,59000,59000,12.02,0.00
"2022-02-23 21:12:21",-140000,-200000,59000,59000,59000,59000,59000,59000,11.96,0.00
"2022-02-23 21:43:00",-20000,-200000,58662,58662,58662,58662,58662,58662,12.12,0.00
"2022-02-23 22:12:34",-20000,-200000,58662,58662,58662,58662,58662,58662,12.10,0.00
"2022-02-23 22:43:05",-140000,-200000,58038,58038,58038,58038,58038,58038,11.99,0.00
"2022-02-23 23:12:29",-20000,-200000,58038,58038,58038,58038,58012,58038,12.14,0.00
"2022-02-23 23:42:57",-140000,-200000,52496,52496,52496,52496,52496,52496,11.99,0.00
"2022-02-24 00:12:09",-20000,-200000,56920,56920,56920,56920,56920,56920,12.05,0.00
"2022-03-04 22:39:01",-140000,-200000,0,0,0,0,0,0,11.95,0.00
"2022-03-04 23:08:11",-20000,-200000,0,0,0,0,0,0,12.04,0.00
"2022-03-04 23:38:28",-20000,-200000,0,0,0,0,0,0,12.04,0.00
"2022-03-05 00:08:45",-140000,-200000,0,0,0,0,0,0,11.96,0.00
"2022-03-05 00:39:02",-20000,-200000,0,0,0,0,0,0,12.11,0.00
"2022-03-11 19:28:40",-20000,-200000,1288,1288,1288,1288,1288,1288,12.86,0.00
"2022-03-11 19:59:19",-20000,-200000,4910,4754,4754,4754,4754,4754,12.09,0.00
"2022-03-11 20:28:54",-20000,-200000,4754,4832,4754,4832,4754,4754,12.13,0.00
"2022-03-11 20:58:26",-20000,-200000,12616,12720,12720,12720,12616,12616,12.05,0.00
"2022-03-11 21:28:59",-20000,-200000,12824,12720,12720,12720,12616,12616,12.01,0.00
"2022-03-11 21:58:30",-20000,-200000,27079,27079,27079,27079,27079,27079,12.16,0.00
"2022-03-11 22:29:03",-20000,-200000,27079,27079,27079,27079,27079,27079,12.09,0.00
"2022-03-11 22:58:28",-20000,-200000,13136,13136,13136,13136,13136,13136,12.11,0.00
"2022-03-11 23:29:03",-20000,-200000,13136,13136,13136,13136,13136,13136,12.07,0.00
"2022-03-11 23:58:29",-20000,-200000,10536,10536,10536,10536,10536,10536,12.10,0.00
"2022-03-12 00:29:06",-20000,-200000,10640,10640,10640,10640,10536,10640,12.07,0.00
"2022-03-17 16:24:23",-30000,-200000,29224,29224,29367,29224,29367,29224,22.02,23597.32
"2022-03-17 19:59:28",-20000,-200000,0,0,0,0,0,0,12.11,0.00
"2022-03-17 20:28:58",-20000,-200000,0,0,0,0,0,0,12.06,0.00
"2022-03-17 20:59:39",-140000,-200000,0,0,0,0,0,0,11.96,0.00
"2022-03-17 21:29:09",-20000,-200000,0,0,0,0,0,0,12.06,0.00
"2022-03-17 21:59:48",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-03-17 22:29:08",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-03-17 22:59:37",-20000,-200000,0,0,0,0,0,0,12.03,0.00
"2022-03-17 23:29:01",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-03-17 23:59:34",-20000,-200000,0,0,0,0,0,0,12.13,0.00
"2022-03-18 00:28:58",-20000,-200000,0,0,0,0,0,0,12.11,0.00
"2022-03-18 00:59:31",-20000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-03-18 01:28:58",-140000,-200000,0,0,0,0,0,0,11.95,0.00
"2022-03-18 01:59:35",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-03-18 02:28:59",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-03-18 02:59:31",-20000,-200000,0,0,0,0,0,0,12.03,0.00
"2022-03-18 03:28:56",-20000,-200000,0,0,0,0,0,0,12.04,0.00
"2022-03-18 03:59:37",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-03-18 04:29:11",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-03-18 04:59:47",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-03-18 05:29:12",-20000,-200000,0,0,0,0,0,0,12.03,0.00
"2022-03-18 05:59:44",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-03-18 06:29:10",-140000,-200000,0,0,0,0,0,0,11.94,0.00
"2022-03-18 06:59:42",-140000,-200000,0,0,0,0,0,0,11.96,10132.20
"2022-03-18 07:29:06",-20000,-200000,0,0,0,0,0,0,12.03,29340.03
"2022-03-18 07:59:35",-20000,-200000,0,0,0,0,0,0,12.06,58532.86
"2022-03-18 08:28:57",-140000,-200000,0,0,0,0,0,0,11.97,88385.65
"2022-03-18 08:59:32",-20000,-200000,0,0,0,0,0,0,12.17,123749.56
"2022-03-18 09:28:57",-150000,-200000,0,0,0,0,0,0,16.86,153286.81
"2022-03-18 09:59:30",-150000,-200000,1236,1236,1288,1288,1236,1236,21.06,200323.31
"2022-03-18 10:29:05",-150000,-200000,1236,1236,1236,1236,1236,1236,21.99,224889.03
"2022-03-18 18:56:03",-20000,-200000,8768,8768,8768,8768,8768,8768,15.86,0.00
"2022-03-18 19:25:29",-20000,-200000,8768,8768,8872,8768,8768,8872,14.01,0.00
"2022-03-18 19:56:08",-20000,-200000,15736,15736,15632,15632,15632,15632,12.14,0.00
"2022-03-18 20:09:41",-20000,-200000,15632,15632,15736,15632,15632,15632,12.08,0.00
"2022-03-18 20:39:06",-20000,-200000,24361,24361,24361,24361,24361,24361,12.12,0.00
"2022-03-18 21:09:46",-20000,-200000,24361,24361,24361,24361,24361,24361,12.02,0.00
"2022-03-18 21:39:18",-20000,-200000,27794,27794,27794,27794,27794,27794,12.10,0.00
"2022-03-18 22:09:57",-20000,-200000,27794,27651,27794,27794,27651,27651,12.05,0.00
"2022-03-18 22:39:31",-20000,-200000,35945,35945,35945,35802,35945,35945,12.15,0.00
"2022-03-18 23:09:03",-20000,-200000,36056,36056,36056,36056,35802,36056,12.02,0.00
"2022-03-18 23:39:43",-20000,-200000,39605,39605,39605,39605,39605,39605,12.02,0.00
"2022-03-19 00:09:12",-20000,-200000,39605,39605,39605,39605,39605,39605,12.12,0.00
"2022-03-19 00:39:58",-20000,-200000,40606,40424,40424,40424,40424,40606,12.05,0.00
"2022-03-19 01:09:29",-20000,-200000,40606,40424,40606,40606,40606,40606,12.02,0.00
"2022-03-19 01:22:00",-140000,-200000,40424,40515,40515,40515,40424,40515,11.94,0.00
"2022-03-19 01:25:24",-140000,-200000,40424,40424,40424,40424,40424,40424,11.97,0.00
"2022-03-19 01:31:05",-20000,-200000,40424,40424,40424,40424,40424,40424,12.08,0.00
"2022-03-19 01:34:28",-20000,-200000,40424,40424,40424,40424,40424,40424,12.10,0.00
"2022-03-19 02:04:03",-20000,-200000,36420,36420,36420,36511,36511,36511,12.05,0.00
"2022-03-19 02:34:04",-20000,-200000,36602,36420,36420,36420,35373,35373,12.00,0.00
"2022-03-19 03:05:03",-20000,-200000,35516,35373,35373,35373,35373,35516,12.02,0.00
"2022-03-19 03:34:46",-20000,-200000,38695,35516,35373,38695,38695,38695,12.10,0.00
"2022-03-19 04:04:40",-20000,-200000,38695,38695,38695,38695,38695,38877,12.11,0.00
"2022-03-19 04:34:31",-20000,-200000,39332,38695,39332,38695,38877,38695,12.09,0.00
"2022-03-19 05:04:14",-20000,-200000,39150,39150,39150,39150,39150,39150,12.01,0.00
"2022-03-19 05:35:00",-140000,-200000,39332,39332,45256,39332,39332,39332,11.99,0.00
"2022-03-19 06:04:35",-20000,-200000,45152,44944,44944,44944,44944,45048,12.07,0.00
"2022-03-19 06:34:12",-20000,-200000,52132,52132,52132,51248,52080,52080,12.09,2568.18
"2022-03-19 07:04:50",-20000,-200000,52132,52132,52132,52132,52132,52080,12.06,26635.33
"2022-03-19 07:34:21",-140000,-200000,55984,55984,55984,55984,55984,55984,11.96,67473.30
"2022-03-19 08:05:03",-20000,-200000,55932,55932,55932,55932,55932,55932,12.14,121148.62
"2022-03-19 08:34:44",-20000,-200000,56296,56322,55958,55958,56322,56296,12.01,177770.46
"2022-03-19 09:04:22",-20000,-200000,56296,56296,56296,56296,56296,56296,12.13,234078.03
"2022-03-19 09:35:03",-20000,-200000,56296,56322,56296,56322,56322,56296,12.14,288355.81
"2022-03-19 10:04:41",-20000,-200000,57128,57128,57128,57128,57154,57128,12.01,334406.19
"2022-03-19 10:34:22",-140000,-200000,57154,57154,57154,57154,57154,57154,11.97,372706.07
"2022-03-19 11:03:58",-20000,-200000,58610,58610,58610,58610,58636,58610,12.05,402221.96
"2022-03-19 11:34:44",-20000,-200000,59000,58610,59000,59000,0,58610,12.07,423241.30
"2022-03-19 12:04:17",-140000,-200000,58947,58947,58947,58947,58947,58947,11.99,433963.50
"2022-03-19 12:34:53",-20000,-200000,58700,58700,58934,58934,0,58700,12.10,435198.88
"2022-03-19 13:04:27",-20000,-200000,58700,58700,58700,58700,0,58700,12.13,426850.57
"2022-03-19 13:33:59",-20000,-200000,58700,58700,58700,58960,58700,58960,12.18,409209.32
"2022-03-19 14:04:38",-20000,-200000,58960,58960,58960,58960,58960,58960,12.00,381223.96
"2022-03-19 14:34:07",-20000,-200000,58960,58947,59000,59000,59000,59000,12.08,345393.28
"2022-03-19 15:04:47",-20000,-200000,59000,59000,59000,59000,59000,59000,12.08,299657.01
"2022-03-19 15:13:52",-20000,-200000,59000,59000,59000,59000,59000,59000,12.17,284631.20
"2022-03-19 15:42:20",-20000,-200000,59000,59000,59000,59000,59000,59000,12.17,234053.23
"2022-03-19 16:11:51",-20000,-200000,59000,59000,59000,59000,59000,59000,12.02,177971.31
"2022-03-19 16:42:26",-20000,-200000,59000,59000,59000,59000,59000,59000,12.03,119660.44
"2022-03-19 17:11:58",-20000,-200000,59000,59000,59000,59000,59000,59000,12.05,68084.44
"2022-03-19 17:41:21",-140000,-200000,56660,56660,56660,56660,56660,56660,11.96,27197.47
"2022-03-19 18:11:58",-20000,-200000,57804,57804,57804,57804,57804,57804,12.16,2782.83
"2022-03-19 18:41:25",-20000,-200000,55698,55672,55698,55698,55672,55672,12.01,0.00
"2022-03-19 19:12:00",-20000,-200000,55672,55672,55672,55672,55672,55672,12.12,0.00
"2022-03-19 19:41:27",-20000,-200000,54212,54212,54212,54212,54212,54212,12.00,0.00
"2022-03-19 20:12:18",-140000,-200000,54316,54264,54264,54264,54264,54264,11.97,0.00
"2022-03-19 20:42:01",-20000,-200000,53068,53068,53068,53068,53068,53068,12.08,0.00
"2022-03-19 21:11:51",-20000,-200000,53068,53172,53172,53068,53172,53068,12.04,0.00
"2022-03-19 21:41:25",-140000,-200000,51040,51040,51040,51040,51040,51040,11.98,0.00
"2022-03-19 22:12:16",-140000,-200000,51092,51092,51092,51092,51092,51040,11.96,0.00
"2022-03-19 22:41:58",-20000,-200000,46296,46296,46296,46296,46296,46296,12.11,0.00
"2022-03-19 23:11:31",-140000,-200000,46296,46296,46296,46296,46296,46296,11.99,0.00
"2022-03-19 23:42:09",-140000,-200000,41880,41880,41880,41880,41880,41880,11.96,0.00
"2022-03-20 00:11:39",-20000,-200000,42699,42881,42699,42699,42699,42699,12.04,0.00
"2022-03-20 00:41:22",-20000,-200000,38877,38968,38877,38968,38968,38877,12.10,0.00
"2022-03-20 01:51:14",-20000,-200000,32370,32370,32656,32656,32370,32656,12.13,0.00
"2022-03-20 02:21:15",-20000,-200000,32370,32370,32370,32513,32370,32370,12.03,0.00
"2022-03-20 02:51:14",-20000,-200000,28795,28795,28795,28795,28652,28652,12.11,0.00
"2022-03-20 03:21:01",-140000,-200000,28795,28652,28795,28795,28652,28795,11.94,0.00
"2022-03-20 03:50:52",-140000,-200000,21553,21553,21787,21553,21553,21553,11.98,0.00
"2022-03-20 04:21:24",-20000,-200000,21553,21553,21553,21553,21553,21553,12.10,0.00
"2022-03-20 04:50:45",-20000,-200000,20734,20617,20734,20617,20617,20617,12.02,0.00
"2022-03-20 05:21:16",-20000,-200000,20734,20734,20734,20734,20734,20734,12.13,0.00
"2022-03-20 05:50:39",-140000,-200000,18862,18862,18862,18862,18862,18862,11.99,0.00
"2022-03-20 06:21:17",-20000,-200000,18862,18862,18862,18862,18862,18862,12.10,0.00
"2022-03-20 06:51:44",-20000,-200000,15840,15840,15840,15840,15840,15840,12.06,14733.95
"2022-03-20 07:21:04",-20000,-200000,15736,15736,15736,15736,15736,15736,12.12,49273.80
"2022-03-20 07:51:30",-140000,-200000,21553,21553,21553,21553,21553,21553,11.93,98877.28
"2022-03-20 08:20:51",-20000,-200000,21553,21553,21553,21553,21553,21553,12.16,153675.49
"2022-03-20 08:51:18",-140000,-200000,38240,38331,38331,38240,38240,38331,11.98,212204.99
"2022-03-20 09:20:37",-20000,-200000,38331,38422,38331,38331,38331,38331,12.16,266129.51
"2022-03-20 09:51:07",-20000,-200000,42244,42244,42244,42244,42244,42244,12.02,313910.73
"2022-03-20 10:21:37",-20000,-200000,42335,42335,42335,42335,42335,42335,12.05,356411.73
"2022-03-20 10:50:56",-20000,-200000,44736,44736,44736,44736,44736,44736,12.13,388970.06
"2022-03-20 11:21:30",-20000,-200000,44632,44632,44632,44632,44632,44736,12.17,413671.87
"2022-03-20 11:50:48",-140000,-200000,44112,44112,44112,44112,44112,44112,11.99,428198.92
"2022-03-20 12:21:17",-20000,-200000,44112,44112,44112,44112,44112,44112,12.13,433689.94
"2022-03-20 12:51:45",-20000,-200000,40515,41698,40515,41698,41698,41698,12.11,421809.99
"2022-03-20 13:21:04",-20000,-200000,41607,41607,41607,41607,41698,41698,12.01,408597.08
"2022-03-20 13:51:35",-20000,-200000,35087,35087,35087,35087,35087,35087,12.14,382036.77
"2022-03-20 14:20:54",-20000,-200000,35087,35087,35087,35087,35087,35087,12.11,351327.68
"2022-03-20 14:51:22",-20000,-200000,24712,24712,24712,24712,24712,24712,12.02,310967.89
"2022-03-20 15:20:42",-140000,-200000,24712,24712,24712,24712,24712,24712,11.97,264927.34
"2022-03-20 15:51:14",-20000,-200000,16639,16522,16522,16522,16522,16522,12.08,209443.90
"2022-03-20 16:21:42",-20000,-200000,16522,16522,16522,16522,16522,16522,12.15,153509.63
"2022-03-20 16:51:05",-140000,-200000,6704,6704,6704,6704,6704,6704,11.99,98776.54
"2022-03-20 17:21:34",-20000,-200000,6704,6704,6704,6704,6704,6704,12.02,51048.74
"2022-03-20 17:50:53",-20000,-200000,40,40,40,40,40,40,12.10,16840.48
"2022-03-20 18:21:21",-20000,-200000,40,40,40,40,40,40,12.01,0.00
"2022-03-20 18:50:41",-20000,-200000,0,0,0,0,0,0,12.09,0.00
"2022-03-20 19:21:12",-20000,-200000,0,0,0,0,0,0,12.09,0.00
"2022-03-20 19:51:40",-20000,-200000,0,0,0,0,0,0,12.07,0.00
"2022-03-20 20:20:59",-20000,-200000,0,0,0,0,0,0,12.14,0.00
"2022-03-20 20:51:27",-140000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-03-20 21:20:54",-140000,-200000,0,0,0,0,0,0,11.96,0.00
"2022-03-20 21:51:26",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-03-20 22:20:48",-20000,-200000,0,0,0,0,0,0,12.05,0.00
"2022-03-20 22:51:18",-140000,-200000,0,0,0,0,0,0,11.97,0.00
"2022-03-20 23:20:45",-20000,-200000,0,0,0,0,0,0,12.07,0.00
"2022-03-20 23:51:19",-20000,-200000,0,0,0,0,0,0,12.07,0.00
"2022-03-21 00:20:45",-140000,-200000,0,0,0,0,0,0,11.91,0.00
